UnitID,Institution Name,American Indian or Alaska Native (DRVEF122022), Asian, Black or African American,Hispanic/Latino,Native Hawaiian or Other Pacific Islander,White,two or more races,race/ethnicity unknown,U.S. Nonresident,FIPS state code (HD2022),State abbreviation
484473,University of Florida-Online,0,6,6,22,0,57,4,3,1,12,FL
457402,University of Fort Lauderdale,0,0,54,23,1,9,4,8,1,12,FL
225511,University of Houston,0,21,11,33,0,22,3,1,8,48,TX
225414,University of Houston-Clear Lake,0,8,9,41,0,32,3,1,6,48,TX
225432,University of Houston-Downtown,0,8,21,52,0,13,3,1,2,48,TX
229407,University of Houston-System Administration,0,0,0,0,0,0,0,0,0,48,TX
225502,University of Houston-Victoria,0,8,16,39,0,30,3,1,3,48,TX
226471,University of Mary Hardin-Baylor,1,2,13,23,0,53,3,3,2,48,TX
135726,University of Miami,0,4,9,26,0,39,3,5,13,12,FL
136172,University of North Florida,0,6,11,15,0,60,5,1,2,12,FL
227216,University of North Texas,0,7,13,23,0,39,4,1,12,48,TX
484905,University of North Texas at Dallas,0,2,27,47,0,14,2,1,6,48,TX
228909,University of North Texas Health Science Center,0,27,10,16,0,39,3,2,3,48,TX
443711,University of North Texas System,0,0,0,0,0,0,0,0,0,48,TX
484756,University of Phoenix-Texas,1,1,31,10,1,8,2,47,0,48,TX
195030,University of Rochester,0,10,5,6,0,41,3,5,29,36,NY
137351,University of South Florida,0,7,9,20,0,46,4,4,9,12,FL
227863,University of St Thomas,0,9,12,43,0,24,2,3,7,48,TX
228635,University of Texas Southwestern Medical Center,0,20,5,13,0,27,3,8,25,48,TX
225627,University of the Incarnate Word,0,6,8,51,0,19,2,7,5,48,TX
196307,Upstate Medical University,0,13,6,8,0,61,2,4,5,36,NY
491747,UR Beauty & Barber Academy,0,0,41,39,0,18,2,0,0,12,FL
446604,Uta Mesivta of Kiryas Joel,0,0,0,0,0,99,0,0,1,36,NY
197045,Utica University,1,5,10,8,0,64,2,9,1,36,NY
138187,Valencia College,0,5,17,39,0,26,3,4,5,12,FL
443322,Valley Grande Institute for Academic Studies,0,1,1,98,0,0,0,0,0,48,TX
197133,Vassar College,0,13,4,11,0,55,8,1,8,36,NY
188340,Vaughn College of Aeronautics and Technology,1,15,15,30,1,16,2,15,5,36,NY
417910,Veeb Nassau County School of Practical Nursing,0,6,73,10,0,7,5,0,0,36,NY
229504,Vernon College,1,2,8,26,0,57,5,1,0,48,TX
223472,Vet Tech Institute of Houston,1,1,12,41,1,33,5,6,0,48,TX
229522,Victoria Beauty & Barber College,1,0,10,56,0,26,6,0,0,48,TX
229540,Victoria College,0,2,5,51,0,39,2,1,0,48,TX
197142,Villa Maria College,0,2,37,9,0,40,11,1,0,36,NY
476559,Vogue College of Cosmetology,0,2,10,71,0,8,8,1,0,48,TX
229656,Vogue College of Cosmetology-McAllen,0,0,4,86,0,6,1,2,0,48,TX
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,0,3,14,63,0,13,4,3,0,48,TX
491871,Vogue International Academy,0,3,14,69,0,10,0,3,0,48,TX
226879,Wade College,0,4,39,22,0,31,0,3,0,48,TX
476896,Wade Gordon Hairdressing Academy,1,2,12,54,0,23,4,3,1,48,TX
487065,Wade Gordon Hairdressing Academy-Lubbock,0,0,3,50,0,40,3,3,0,48,TX
197197,Wagner College,0,5,7,11,0,60,4,7,5,36,NY
138275,Warner University,0,0,31,16,0,46,1,1,5,12,FL
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,0,0,3,5,0,92,0,0,0,36,NY
229780,Wayland Baptist University,1,2,17,35,4,32,4,3,2,48,TX
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,0,2,30,3,0,55,8,1,0,36,NY
229799,Weatherford College,1,1,3,22,0,68,3,2,0,48,TX
197221,Webb Institute,0,5,0,7,0,78,8,3,0,36,NY
138293,Webber International University,0,1,32,5,1,42,3,7,10,12,FL
190424,Weill Medical College of Cornell University,0,21,7,10,0,37,3,5,17,36,NY
197230,Wells College,1,2,11,17,0,49,4,16,1,36,NY
477039,West Coast University-Dallas,0,12,33,28,0,22,5,0,0,48,TX
485272,West Coast University-Miami,0,2,16,75,0,5,3,0,0,12,FL
229814,West Texas A & M University,1,3,5,29,0,55,2,3,2,48,TX
485801,Westchester School for Medical & Dental Assistants,1,1,20,56,0,10,0,0,11,36,NY
197337,Westchester School of Beauty Culture,0,3,44,27,0,21,0,0,4,36,NY
420468,Western Suffolk BOCES,1,4,11,19,0,57,2,4,0,36,NY
224660,Western Technical College,0,1,7,62,0,18,10,0,0,48,TX
224679,Western Technical College,1,0,4,71,0,16,8,0,0,48,TX
229832,Western Texas College,0,7,4,33,0,50,3,0,4,48,TX
229841,Wharton County Junior College,0,15,12,42,0,29,1,0,0,48,TX
229887,Wiley College,0,0,91,2,0,6,0,0,1,48,TX
226860,William Edge Institute,0,0,3,49,0,48,0,0,0,48,TX
138479,William T McFatter Technical College,1,4,31,36,0,23,2,0,2,12,FL
491783,Wilton Simpson Technical College,1,0,4,15,0,77,3,0,0,12,FL
138497,Withlacoochee Technical College,2,3,7,12,1,71,4,0,0,12,FL
197531,Word of Life Bible Institute,0,2,4,7,0,74,2,3,8,36,NY
490142,World Class Academy of Beauty Careers,0,0,100,0,0,0,0,0,0,12,FL
484136,Yahweh Beauty Academy,0,0,78,9,0,11,2,0,0,48,TX
420325,Yeshiva D'monsey Rabbinical College,0,0,0,0,0,100,0,0,0,36,NY
197647,Yeshiva Derech Chaim,0,0,0,0,0,93,0,0,7,36,NY
375230,Yeshiva Gedolah Imrei Yosef D'spinka,0,0,0,0,0,100,0,0,0,36,NY
481410,Yeshiva Gedolah Kesser Torah,0,0,0,0,0,98,0,0,2,36,NY
197601,Yeshiva Karlin Stolin,0,0,0,0,0,99,0,0,1,36,NY
491057,Yeshiva Kollel Tifereth Elizer,0,0,0,0,0,100,0,0,0,36,NY
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,0,0,0,0,0,100,0,0,0,36,NY
455257,Yeshiva of Machzikai Hadas,0,0,0,0,0,92,0,0,8,36,NY
197674,Yeshiva of Nitra Rabbinical College,0,0,0,0,0,98,0,0,2,36,NY
493594,Yeshiva of Ocean,0,0,0,0,0,100,0,0,0,36,NY
431983,Yeshiva of the Telshe Alumni,0,0,0,0,0,99,0,0,1,36,NY
490504,Yeshiva Ohr Naftoli,0,0,0,0,0,98,0,0,2,36,NY
486017,Yeshiva Ohr Yisrael,0,0,0,0,0,97,0,0,3,36,NY
490276,Yeshiva Shaar Ephraim,0,0,0,0,0,100,0,0,0,36,NY
441609,Yeshiva Shaarei Torah of Rockland,0,0,0,0,0,93,0,0,7,36,NY
486026,Yeshiva Sholom Shachna,0,0,0,0,0,100,0,0,0,36,NY
197708,Yeshiva University,0,2,3,4,0,53,1,30,8,36,NY
494737,Yeshiva Yesoda Hatorah Vetz Chaim,0,0,0,0,0,100,0,0,0,36,NY
487746,Yeshiva Zichron Aryeh,0,0,0,0,0,95,0,0,5,36,NY
363712,Yeshivah Gedolah Rabbinical College,0,0,0,0,0,96,0,0,4,12,FL
488101,Yeshivas Maharit D'Satmar,0,0,0,0,0,100,0,0,0,36,NY
405058,Yeshivas Novominsk,0,0,0,0,0,99,0,0,1,36,NY
493664,Yeshivat Hechal Shemuel,0,0,0,0,0,100,0,0,0,36,NY
197692,Yeshivath Shaar Hatorah,0,0,0,0,0,100,0,0,0,36,NY
197735,Yeshivath Viznitz,0,0,0,0,0,98,0,0,2,36,NY
197744,Yeshivath Zichron Moshe,0,0,0,0,0,92,0,0,7,36,NY
